2670	9033.00	9515.00	9425.00	9805.00	10048.00	10139.00	9225.00	9723.00	9468.00	9962.00	9213.00	9613.00	9143.00	9602.00	9437.00	9172.00
2671	8980.00	9479.00	9375.00	9783.00	10034.00	10153.00	9243.00	9711.00	9438.00	9944.00	9213.00	9614.00	9131.00	9574.00	9444.00	9162.00
2672	8991.00	9480.00	9382.00	9807.00	10073.00	10174.00	9281.00	9752.00	9474.00	9978.00	9280.00	9638.00	9121.00	9582.00	9465.00	9163.00
2673	9015.00	9500.00	9395.00	9744.00	10048.00	10138.00	9191.00	9740.00	9476.00	9998.00	9251.00	9618.00	9129.00	9596.00	9471.00	9159.00
2674	9027.00	9512.00	9398.00	9772.00	10025.00	10167.00	9259.00	9746.00	9459.00	9981.00	9243.00	9612.00	9137.00	9610.00	9433.00	9161.00
2675	9003.00	9492.00	9383.00	9788.00	10059.00	10131.00	9208.00	9745.00	9468.00	9970.00	9220.00	9583.00	9121.00	9565.00	9434.00	9179.00
2676	8971.00	9469.00	9394.00	9750.00	10052.00	10146.00	9218.00	9717.00	9454.00	10001.00	9240.00	9635.00	9148.00	9636.00	9469.00	9164.00
2677	8967.00	9464.00	9403.00	9767.00	10023.00	10162.00	9262.00	9729.00	9462.00	10001.00	9251.00	9604.00	9138.00	9614.00	9466.00	9192.00
2678	9004.00	9489.00	9428.00	9770.00	10061.00	10205.00	9260.00	9733.00	9438.00	10027.00	9252.00	9615.00	9134.00	9606.00	9447.00	9186.00
2679	9001.00	9471.00	9418.00	9790.00	10032.00	10168.00	9255.00	9719.00	9456.00	9984.00	9241.00	9614.00	9165.00	9639.00	9431.00	9169.00
2680	8994.00	9463.00	9416.00	9779.00	10020.00	10159.00	9227.00	9747.00	9485.00	10013.00	9234.00	9606.00	9152.00	9633.00	9480.00	9192.00
2681	9012.00	9481.00	9410.00	9752.00	10080.00	10176.00	9228.00	9743.00	9461.00	10012.00	9227.00	9631.00	9124.00	9605.00	9487.00	9202.00
2682	8992.00	9481.00	9426.00	9795.00	10045.00	10185.00	9241.00	9730.00	9461.00	9953.00	9255.00	9609.00	9140.00	9597.00	9464.00	9178.00
2683	8997.00	9465.00	9381.00	9780.00	10019.00	10171.00	9226.00	9735.00	9431.00	9989.00	9264.00	9602.00	9146.00	9611.00	9452.00	9143.00
2684	9014.00	9496.00	9399.00	9803.00	10065.00	10158.00	9266.00	9741.00	9488.00	10004.00	9252.00	9679.00	9197.00	9632.00	9503.00	9196.00
2685	8966.00	9445.00	9366.00	9788.00	10008.00	10160.00	9221.00	9748.00	9450.00	9980.00	9269.00	9631.00	9139.00	9615.00	9466.00	9174.00
2686	9020.00	9462.00	9403.00	9784.00	10074.00	10181.00	9244.00	9744.00	9462.00	9988.00	9240.00	9637.00	9142.00	9624.00	9429.00	9180.00
2687	9011.00	9451.00	9382.00	9772.00	10005.00	10170.00	9237.00	9726.00	9453.00	9980.00	9241.00	9604.00	9097.00	9586.00	9451.00	9195.00
2688	8975.00	9460.00	9387.00	9791.00	10049.00	10160.00	9261.00	9723.00	9454.00	9959.00	9247.00	9598.00	9166.00	9629.00	9458.00	9190.00
2689	9029.00	9469.00	9389.00	9793.00	10065.00	10178.00	9266.00	9710.00	9469.00	10017.00	9260.00	9633.00	9154.00	9624.00	9468.00	9161.00
2690	9021.00	9513.00	9389.00	9789.00	10032.00	10205.00	9276.00	9737.00	9483.00	9977.00	9246.00	9650.00	9163.00	9647.00	9492.00	9208.00
2691	9037.00	9478.00	9416.00	9818.00	10052.00	10175.00	9270.00	9736.00	9464.00	10039.00	9248.00	9631.00	9178.00	9618.00	9488.00	9210.00
2692	8961.00	9518.00	9374.00	9759.00	10021.00	10167.00	9237.00	9739.00	9505.00	9998.00	9231.00	9609.00	9143.00	9591.00	9458.00	9170.00
2693	8973.00	9459.00	9365.00	9720.00	10017.00	10179.00	9219.00	9674.00	9456.00	9941.00	9206.00	9616.00	9116.00	9613.00	9437.00	9155.00
2694	8991.00	9456.00	9371.00	9762.00	10044.00	10172.00	9239.00	9739.00	9438.00	9991.00	9247.00	9661.00	9177.00	9627.00	9431.00	9170.00
2695	9002.00	9485.00	9379.00	9774.00	10035.00	10165.00	9247.00	9728.00	9453.00	9960.00	9232.00	9611.00	9143.00	9639.00	9452.00	9154.00
2696	9042.00	9505.00	9411.00	9793.00	10050.00	10180.00	9270.00	9783.00	9485.00	9997.00	9241.00	9636.00	9166.00	9641.00	9467.00	9197.00
2697	8947.00	9432.00	9381.00	9738.00	10018.00	10191.00	9198.00	9712.00	9425.00	9977.00	9203.00	9582.00	9136.00	9586.00	9466.00	9117.00
2698	9022.00	9470.00	9447.00	9783.00	10042.00	10161.00	9247.00	9752.00	9433.00	10009.00	9233.00	9656.00	9141.00	9627.00	9443.00	9168.00
2699	8986.00	9466.00	9387.00	9769.00	10072.00	10212.00	9231.00	9714.00	9402.00	9975.00	9222.00	9607.00	9147.00	9628.00	9435.00	9141.00
2700	8981.00	9467.00	9385.00	9762.00	10050.00	10155.00	9235.00	9740.00	9462.00	9970.00	9222.00	9626.00	9128.00	9622.00	9420.00	9166.00
2701	9018.00	9483.00	9406.00	9784.00	10044.00	10177.00	9265.00	9724.00	9497.00	10029.00	9262.00	9680.00	9147.00	9647.00	9470.00	9214.00
2702	9017.00	9514.00	9396.00	9779.00	10068.00	10211.00	9256.00	9771.00	9506.00	10012.00	9252.00	9631.00	9162.00	9654.00	9514.00	9204.00
2703	8984.00	9467.00	9389.00	9771.00	10031.00	10142.00	9209.00	9754.00	9423.00	9978.00	9226.00	9633.00	9146.00	9600.00	9436.00	9163.00
2704	8993.00	9452.00	9382.00	9793.00	10043.00	10164.00	9242.00	9747.00	9449.00	9978.00	9233.00	9629.00	9156.00	9627.00	9452.00	9188.00
2705	8994.00	9468.00	9365.00	9756.00	10037.00	10165.00	9236.00	9728.00	9475.00	9984.00	9182.00	9605.00	9126.00	9595.00	9433.00	9146.00
2706	8942.00	9427.00	9404.00	9750.00	10029.00	10192.00	9217.00	9720.00	9458.00	9990.00	9238.00	9602.00	9120.00	9570.00	9436.00	9151.00
2707	8987.00	9494.00	9412.00	9753.00	10029.00	10169.00	9258.00	9737.00	9460.00	9966.00	9224.00	9584.00	9155.00	9596.00	9447.00	9162.00
2708	9002.00	9449.00	9390.00	9807.00	10029.00	10195.00	9246.00	9742.00	9443.00	10001.00	9250.00	9627.00	9128.00	9640.00	9464.00	9177.00
2709	8976.00	9486.00	9359.00	9760.00	10017.00	10157.00	9250.00	9707.00	9450.00	9961.00	9199.00	9613.00	9100.00	9586.00	9443.00	9145.00
2710	8975.00	9406.00	9355.00	9741.00	10000.00	10153.00	9239.00	9709.00	9459.00	9972.00	9163.00	9605.00	9147.00	9552.00	9434.00	9136.00
2711	8987.00	9442.00	9391.00	9771.00	10027.00	10187.00	9233.00	9764.00	9480.00	9997.00	9253.00	9594.00	9134.00	9608.00	9442.00	9127.00
2712	8995.00	9458.00	9401.00	9785.00	10008.00	10179.00	9233.00	9727.00	9460.00	9981.00	9190.00	9627.00	9113.00	9599.00	9409.00	9189.00
2713	9009.00	9479.00	9397.00	9743.00	10038.00	10176.00	9253.00	9759.00	9478.00	9953.00	9257.00	9631.00	9132.00	9618.00	9462.00	9142.00
2714	8981.00	9462.00	9350.00	9737.00	10009.00	10150.00	9188.00	9693.00	9444.00	9976.00	9211.00	9627.00	9125.00	9571.00	9420.00	9168.00
2715	8934.00	9429.00	9362.00	9730.00	10002.00	10124.00	9214.00	9678.00	9416.00	9924.00	9162.00	9562.00	9061.00	9569.00	9405.00	9124.00
2716	8981.00	9434.00	9377.00	9758.00	10045.00	10143.00	9210.00	9717.00	9465.00	9949.00	9229.00	9623.00	9099.00	9614.00	9433.00	9179.00
2717	8964.00	9435.00	9399.00	9752.00	10014.00	10138.00	9222.00	9702.00	9422.00	9967.00	9197.00	9619.00	9144.00	9559.00	9433.00	9132.00
2718	8984.00	9459.00	9381.00	9772.00	10022.00	10151.00	9218.00	9721.00	9433.00	9969.00	9190.00	9621.00	9158.00	9610.00	9396.00	9135.00
2719	8973.00	9458.00	9390.00	9730.00	10035.00	10166.00	9243.00	9734.00	9473.00	9994.00	9232.00	9635.00	9120.00	9596.00	9424.00	9149.00
2720	8986.00	9474.00	9396.00	9721.00	10018.00	10163.00	9212.00	9712.00	9468.00	9980.00	9209.00	9630.00	9148.00	9619.00	9454.00	9173.00
2721	8960.00	9434.00	9403.00	9742.00	9991.00	10159.00	9197.00	9695.00	9447.00	9974.00	9169.00	9575.00	9071.00	9565.00	9396.00	9128.00
2722	8975.00	9471.00	9402.00	9769.00	10034.00	10178.00	9223.00	9753.00	9484.00	9998.00	9214.00	9626.00	9134.00	9627.00	9457.00	9194.00
2723	8991.00	9457.00	9386.00	9736.00	10013.00	10174.00	9233.00	9727.00	9452.00	9973.00	9212.00	9658.00	9125.00	9623.00	9412.00	9143.00
2724	8992.00	9446.00	9377.00	9737.00	10011.00	10189.00	9214.00	9719.00	9451.00	10000.00	9246.00	9614.00	9135.00	9595.00	9419.00	9140.00
2725	8939.00	9428.00	9358.00	9723.00	9998.00	10146.00	9201.00	9691.00	9430.00	9943.00	9211.00	9595.00	9089.00	9579.00	9399.00	9147.00
2726	9005.00	9472.00	9403.00	9777.00	10043.00	10211.00	9256.00	9800.00	9454.00	9978.00	9221.00	9614.00	9167.00	9637.00	9422.00	9191.00
2727	9005.00	9473.00	9387.00	9795.00	9999.00	10197.00	9234.00	9725.00	9477.00	9998.00	9214.00	9613.00	9154.00	9633.00	9419.00	9164.00
2728	8963.00	9453.00	9420.00	9740.00	10009.00	10170.00	9246.00	9723.00	9464.00	9996.00	9229.00	9621.00	9129.00	9582.00	9443.00	9172.00
2729	8998.00	9477.00	9386.00	9753.00	10038.00	10193.00	9232.00	9748.00	9488.00	10003.00	9201.00	9639.00	9167.00	9575.00	9441.00	9201.00
2730	9001.00	9457.00	9388.00	9776.00	10029.00	10196.00	9215.00	9728.00	9426.00	9943.00	9203.00	9596.00	9153.00	9603.00	9411.00	9131.00
2731	8958.00	9452.00	9396.00	9776.00	10047.00	10166.00	9237.00	9749.00	9465.00	9974.00	9221.00	9640.00	9139.00	9621.00	9446.00	9176.00
2732	9023.00	9431.00	9364.00	9771.00	10055.00	10182.00	9234.00	9734.00	9485.00	9992.00	9226.00	9630.00	9160.00	9672.00	9451.00	9180.00
2733	8967.00	9409.00	9376.00	9727.00	9974.00	10160.00	9239.00	9720.00	9428.00	9978.00	9186.00	9592.00	9117.00	9625.00	9397.00	9153.00
2734	8981.00	9467.00	9402.00	9761.00	10013.00	10135.00	9236.00	9715.00	9449.00	9972.00	9206.00	9609.00	9126.00	9598.00	9410.00	9147.00
2735	8965.00	9391.00	9375.00	9758.00	10042.00	10135.00	9199.00	9737.00	9446.00	9960.00	9225.00	9582.00	9096.00	9597.00	9425.00	9143.00
2736	8987.00	9465.00	9401.00	9777.00	10014.00	10189.00	9244.00	9721.00	9433.00	9987.00	9216.00	9623.00	9111.00	9586.00	9427.00	9162.00
2737	8974.00	9440.00	9405.00	9747.00	10007.00	10153.00	9200.00	9717.00	9446.00	9980.00	9192.00	9594.00	9127.00	9581.00	9424.00	9150.00
2738	8977.00	9434.00	9406.00	9726.00	10000.00	10151.00	9221.00	9718.00	9438.00	9955.00	9229.00	9635.00	9105.00	9607.00	9393.00	9143.00
2739	8947.00	9450.00	9388.00	9762.00	10032.00	10146.00	9192.00	9687.00	9437.00	9983.00	9219.00	9617.00	9149.00	9569.00	9406.00	9168.00
2740	8970.00	9459.00	9385.00	9766.00	10008.00	10155.00	9222.00	9699.00	9449.00	9965.00	9210.00	9602.00	9112.00	9618.00	9417.00	9131.00
2741	8940.00	9410.00	9367.00	9738.00	10001.00	10170.00	9209.00	9713.00	9431.00	9933.00	9190.00	9619.00	9082.00	9589.00	9377.00	9137.00
2742	8957.00	9421.00	9409.00	9725.00	10052.00	10165.00	9221.00	9700.00	9465.00	9982.00	9230.00	9618.00	9121.00	9577.00	9406.00	9150.00
2743	8954.00	9430.00	9360.00	9728.00	10019.00	10147.00	9200.00	9689.00	9462.00	10009.00	9188.00	9616.00	9083.00	9583.00	9394.00	9128.00
2744	8965.00	9425.00	9375.00	9758.00	9985.00	10173.00	9212.00	9721.00	9440.00	9972.00	9209.00	9598.00	9149.00	9602.00	9393.00	9146.00
2745	8962.00	9457.00	9387.00	9748.00	10000.00	10174.00	9205.00	9711.00	9431.00	10006.00	9210.00	9647.00	9100.00	9573.00	9413.00	9162.00
2746	8951.00	9484.00	9422.00	9756.00	10043.00	10176.00	9228.00	9718.00	9477.00	10018.00	9246.00	9622.00	9135.00	9620.00	9438.00	9198.00
2747	8952.00	9472.00	9371.00	9716.00	10029.00	10223.00	9229.00	9728.00	9454.00	9994.00	9230.00	9620.00	9121.00	9604.00	9435.00	9143.00
2748	8974.00	9460.00	9371.00	9683.00	10002.00	10147.00	9216.00	9740.00	9426.00	9979.00	9165.00	9609.00	9103.00	9604.00	9412.00	9136.00
2749	8970.00	9432.00	9360.00	9694.00	10017.00	10180.00	9231.00	9699.00	9433.00	9978.00	9239.00	9644.00	9127.00	9584.00	9416.00	9156.00
2750	8969.00	9453.00	9440.00	9756.00	10057.00	10195.00	9256.00	9695.00	9449.00	10011.00	9245.00	9667.00	9163.00	9650.00	9445.00	9166.00
2751	8944.00	9418.00	9394.00	9714.00	9991.00	10165.00	9186.00	9678.00	9423.00	9979.00	9200.00	9607.00	9111.00	9602.00	9423.00	9150.00
2752	8954.00	9430.00	9372.00	9730.00	9984.00	10152.00	9167.00	9689.00	9395.00	9957.00	9166.00	9606.00	9113.00	9631.00	9397.00	9143.00
2753	8996.00	9457.00	9413.00	9741.00	10012.00	10193.00	9246.00	9732.00	9441.00	9997.00	9193.00	9612.00	9112.00	9615.00	9419.00	9172.00
2754	8925.00	9412.00	9356.00	9725.00	9965.00	10127.00	9190.00	9696.00	9389.00	9919.00	9139.00	9595.00	9089.00	9579.00	9363.00	9135.00
2755	8969.00	9463.00	9400.00	9749.00	10019.00	10181.00	9223.00	9733.00	9491.00	10010.00	9230.00	9647.00	9165.00	9614.00	9390.00	9187.00
2756	8986.00	9475.00	9406.00	9720.00	10016.00	10171.00	9237.00	9753.00	9436.00	9990.00	9171.00	9591.00	9105.00	9575.00	9402.00	9198.00
2757	8965.00	9441.00	9400.00	9738.00	10008.00	10206.00	9196.00	9720.00	9457.00	10012.00	9242.00	9647.00	9159.00	9609.00	9425.00	9201.00
2758	8992.00	9426.00	9408.00	9742.00	10017.00	10203.00	9211.00	9727.00	9440.00	10002.00	9214.00	9624.00	9125.00	9576.00	9422.00	9188.00
2759	8956.00	9435.00	9383.00	9743.00	9977.00	10192.00	9195.00	9736.00	9446.00	9952.00	9219.00	9612.00	9102.00	9584.00	9422.00	9177.00
2760	8940.00	9428.00	9366.00	9719.00	10025.00	10154.00	9209.00	9725.00	9446.00	9950.00	9185.00	9607.00	9131.00	9577.00	9408.00	9160.00
2761	8925.00	9425.00	9347.00	9665.00	9952.00	10150.00	9185.00	9693.00	9413.00	9941.00	9145.00	9596.00	9126.00	9575.00	9365.00	9131.00
2762	8924.00	9417.00	9396.00	9764.00	10019.00	10149.00	9203.00	9682.00	9427.00	9965.00	9174.00	9617.00	9115.00	9577.00	9413.00	9116.00
2763	8948.00	9410.00	9354.00	9713.00	10010.00	10133.00	9188.00	9703.00	9421.00	9966.00	9172.00	9599.00	9133.00	9611.00	9424.00	9119.00
2764	8942.00	9433.00	9369.00	9708.00	9973.00	10150.00	9145.00	9699.00	9422.00	9916.00	9174.00	9601.00	9093.00	9565.00	9382.00	9140.00
2765	8928.00	9409.00	9395.00	9688.00	9974.00	10141.00	9199.00	9677.00	9427.00	9948.00	9147.00	9575.00	9090.00	9575.00	9387.00	9107.00
2766	8891.00	9398.00	9329.00	9617.00	9910.00	10110.00	9116.00	9659.00	9331.00	9916.00	9078.00	9509.00	9001.00	9492.00	9315.00	9041.00
2767	8873.00	9349.00	9309.00	9611.00	9907.00	10047.00	9119.00	9670.00	9346.00	9846.00	9138.00	9501.00	9039.00	9478.00	9289.00	8993.00
2768	8710.00	9086.00	9064.00	9400.00	9636.00	9753.00	8862.00	9495.00	9125.00	9549.00	8896.00	9275.00	8893.00	9174.00	9066.00	8788.00
2769	8574.00	8983.00	8973.00	9187.00	9468.00	9590.00	8740.00	9380.00	8988.00	9410.00	8757.00	9134.00	8703.00	9045.00	8922.00	8661.00
2770	8497.00	8882.00	8868.00	9097.00	9311.00	9448.00	8660.00	9296.00	8856.00	9235.00	8642.00	8982.00	8656.00	8920.00	8802.00	8524.00
2771	8364.00	8710.00	8690.00	8927.00	9131.00	9218.00	8449.00	9068.00	8674.00	9016.00	8479.00	8794.00	8441.00	8695.00	8609.00	8363.00
2772	8214.00	8512.00	8476.00	8671.00	8882.00	8963.00	8271.00	8903.00	8493.00	8776.00	8314.00	8586.00	8304.00	8470.00	8416.00	8137.00
2773	8030.00	8315.00	8260.00	8442.00	8581.00	8685.00	8030.00	8687.00	8258.00	8494.00	8089.00	8335.00	8083.00	8278.00	8185.00	7932.00
2774	7805.00	8036.00	8009.00	8187.00	8286.00	8339.00	7846.00	8427.00	8003.00	8191.00	7861.00	8083.00	7878.00	8025.00	7919.00	7708.00
2775	7634.00	7795.00	7807.00	7937.00	7995.00	8097.00	7603.00	8195.00	7818.00	7909.00	7667.00	7826.00	7666.00	7752.00	7696.00	7488.00
2776	7479.00	7590.00	7583.00	7671.00	7738.00	7803.00	7404.00	7946.00	7578.00	7643.00	7455.00	7590.00	7481.00	7529.00	7479.00	7313.00
2777	7278.00	7344.00	7359.00	7436.00	7447.00	7471.00	7227.00	7681.00	7323.00	7379.00	7266.00	7343.00	7228.00	7267.00	7263.00	7139.00
2778	7126.00	7128.00	7128.00	7171.00	7199.00	7233.00	7041.00	7440.00	7147.00	7146.00	7072.00	7137.00	7090.00	7095.00	7069.00	6917.00
2779	6975.00	7005.00	6982.00	7022.00	6997.00	7025.00	6888.00	7237.00	6951.00	6961.00	6946.00	6972.00	6964.00	6941.00	6907.00	6852.00
2780	6993.00	6980.00	6958.00	7035.00	7015.00	7020.00	6874.00	7226.00	6951.00	6962.00	6917.00	6945.00	6931.00	6962.00	6912.00	6828.00
2781	6882.00	6835.00	6832.00	6898.00	6876.00	6851.00	6825.00	7048.00	6816.00	6819.00	6848.00	6842.00	6830.00	6816.00	6791.00	6776.00
2782	6830.00	6797.00	6769.00	6783.00	6748.00	6742.00	6757.00	6897.00	6768.00	6765.00	6757.00	6761.00	6782.00	6769.00	6745.00	6764.00
2783	6803.00	6782.00	6805.00	6777.00	6770.00	6751.00	6772.00	6787.00	6761.00	6775.00	6763.00	6739.00	6732.00	6783.00	6758.00	6761.00
2784	6833.00	6773.00	6785.00	6772.00	6789.00	6748.00	6751.00	6747.00	6750.00	6783.00	6793.00	6776.00	6740.00	6760.00	6752.00	6765.00
2785	6815.00	6760.00	6797.00	6800.00	6751.00	6785.00	6750.00	6774.00	6736.00	6765.00	6760.00	6776.00	6760.00	6754.00	6764.00	6785.00
2786	6816.00	6794.00	6792.00	6743.00	6782.00	6746.00	6746.00	6760.00	6749.00	6776.00	6754.00	6785.00	6768.00	6777.00	6782.00	6761.00
2787	6786.00	6765.00	6776.00	6744.00	6738.00	6767.00	6753.00	6755.00	6756.00	6735.00	6742.00	6716.00	6735.00	6737.00	6740.00	6713.00
2788	6795.00	6755.00	6757.00	6748.00	6738.00	6755.00	6754.00	6765.00	6742.00	6757.00	6782.00	6760.00	6733.00	6772.00	6757.00	6742.00
2789	6785.00	6765.00	6773.00	6773.00	6761.00	6733.00	6753.00	6728.00	6724.00	6743.00	6750.00	6739.00	6751.00	6750.00	6735.00	6724.00
2790	6810.00	6780.00	6766.00	6743.00	6737.00	6758.00	6748.00	6746.00	6743.00	6735.00	6763.00	6747.00	6739.00	6734.00	6749.00	6771.00
2791	6793.00	6809.00	6775.00	6773.00	6764.00	6778.00	6775.00	6756.00	6737.00	6783.00	6771.00	6740.00	6755.00	6772.00	6761.00	6756.00
2792	6811.00	6814.00	6795.00	6793.00	6787.00	6773.00	6766.00	6797.00	6760.00	6799.00	6767.00	6762.00	6775.00	6777.00	6766.00	6768.00
2793	6785.00	6769.00	6767.00	6767.00	6740.00	6737.00	6725.00	6721.00	6745.00	6707.00	6746.00	6746.00	6744.00	6747.00	6747.00	6732.00
2794	6797.00	6803.00	6754.00	6772.00	6764.00	6767.00	6754.00	6769.00	6757.00	6750.00	6765.00	6740.00	6741.00	6774.00	6756.00	6738.00
2795	6789.00	6787.00	6784.00	6770.00	6770.00	6766.00	6766.00	6763.00	6768.00	6772.00	6769.00	6777.00	6769.00	6757.00	6763.00	6776.00
2796	6790.00	6806.00	6770.00	6783.00	6728.00	6763.00	6733.00	6744.00	6763.00	6727.00	6765.00	6738.00	6743.00	6763.00	6754.00	6723.00
2797	6796.00	6771.00	6773.00	6777.00	6758.00	6766.00	6765.00	6751.00	6785.00	6767.00	6761.00	6746.00	6754.00	6740.00	6767.00	6735.00
2798	6812.00	6803.00	6758.00	6769.00	6750.00	6763.00	6764.00	6753.00	6765.00	6770.00	6779.00	6753.00	6775.00	6782.00	6771.00	6756.00
2799	6776.00	6785.00	6757.00	6752.00	6777.00	6752.00	6742.00	6759.00	6752.00	6744.00	6757.00	6729.00	6740.00	6790.00	6755.00	6754.00
2800	6797.00	6794.00	6801.00	6791.00	6754.00	6747.00	6756.00	6770.00	6734.00	6761.00	6760.00	6763.00	6758.00	6770.00	6750.00	6754.00
2801	6784.00	6760.00	6774.00	6771.00	6746.00	6741.00	6732.00	6742.00	6745.00	6734.00	6751.00	6754.00	6738.00	6753.00	6732.00	6731.00
2802	6807.00	6784.00	6811.00	6801.00	6784.00	6787.00	6758.00	6784.00	6780.00	6783.00	6759.00	6787.00	6783.00	6774.00	6768.00	6772.00
2803	6773.00	6815.00	6762.00	6740.00	6746.00	6742.00	6743.00	6724.00	6741.00	6749.00	6743.00	6740.00	6739.00	6754.00	6770.00	6718.00
2804	6823.00	6768.00	6798.00	6760.00	6781.00	6795.00	6791.00	6756.00	6765.00	6768.00	6777.00	6767.00	6767.00	6758.00	6796.00	6775.00
2805	6817.00	6760.00	6794.00	6750.00	6749.00	6760.00	6776.00	6749.00	6773.00	6750.00	6744.00	6751.00	6743.00	6775.00	6754.00	6768.00
2806	6784.00	6774.00	6769.00	6795.00	6751.00	6758.00	6735.00	6778.00	6788.00	6757.00	6789.00	6763.00	6753.00	6788.00	6782.00	6773.00
2807	6778.00	6749.00	6764.00	6769.00	6757.00	6750.00	6742.00	6764.00	6728.00	6755.00	6746.00	6754.00	6730.00	6758.00	6748.00	6738.00
2808	6780.00	6773.00	6808.00	6750.00	6731.00	6776.00	6757.00	6759.00	6737.00	6741.00	6748.00	6735.00	6754.00	6748.00	6740.00	6750.00
2809	6805.00	6767.00	6749.00	6762.00	6757.00	6758.00	6746.00	6772.00	6755.00	6796.00	6760.00	6759.00	6733.00	6779.00	6755.00	6758.00
2810	6790.00	6786.00	6793.00	6778.00	6785.00	6780.00	6795.00	6780.00	6746.00	6785.00	6793.00	6771.00	6756.00	6784.00	6760.00	6762.00
2811	6796.00	6781.00	6764.00	6769.00	6746.00	6770.00	6769.00	6741.00	6753.00	6762.00	6772.00	6746.00	6758.00	6742.00	6767.00	6755.00
2812	6784.00	6768.00	6757.00	6760.00	6757.00	6756.00	6756.00	6767.00	6758.00	6774.00	6769.00	6741.00	6770.00	6765.00	6750.00	6762.00
2813	6783.00	6778.00	6761.00	6768.00	6762.00	6766.00	6771.00	6775.00	6758.00	6755.00	6761.00	6762.00	6752.00	6757.00	6740.00	6775.00
2814	6783.00	6776.00	6784.00	6762.00	6781.00	6739.00	6763.00	6738.00	6741.00	6755.00	6756.00	6749.00	6761.00	6760.00	6731.00	6711.00
2815	6778.00	6783.00	6802.00	6762.00	6757.00	6764.00	6773.00	6736.00	6738.00	6754.00	6763.00	6742.00	6724.00	6757.00	6736.00	6771.00
2816	6788.00	6762.00	6750.00	6750.00	6739.00	6763.00	6720.00	6736.00	6745.00	6744.00	6760.00	6740.00	6765.00	6751.00	6734.00	6730.00
2817	6782.00	6773.00	6758.00	6783.00	6758.00	6731.00	6772.00	6729.00	6779.00	6738.00	6757.00	6740.00	6760.00	6786.00	6761.00	6752.00
2818	6802.00	6806.00	6771.00	6797.00	6766.00	6763.00	6741.00	6770.00	6779.00	6765.00	6752.00	6745.00	6758.00	6739.00	6740.00	6742.00
2819	6807.00	6808.00	6806.00	6766.00	6756.00	6793.00	6764.00	6760.00	6756.00	6752.00	6760.00	6770.00	6766.00	6753.00	6758.00	6741.00
2820	6809.00	6783.00	6769.00	6758.00	6741.00	6777.00	6754.00	6749.00	6753.00	6753.00	6757.00	6768.00	6760.00	6742.00	6770.00	6759.00
2821	6778.00	6753.00	6786.00	6747.00	6749.00	6760.00	6753.00	6715.00	6721.00	6736.00	6735.00	6734.00	6752.00	6751.00	6733.00	6741.00
2822	6805.00	6776.00	6806.00	6766.00	6787.00	6787.00	6763.00	6763.00	6802.00	6792.00	6779.00	6750.00	6761.00	6767.00	6798.00	6779.00
2823	6787.00	6771.00	6779.00	6769.00	6772.00	6763.00	6753.00	6735.00	6746.00	6764.00	6744.00	6752.00	6741.00	6735.00	6751.00	6742.00
2824	6815.00	6761.00	6787.00	6779.00	6776.00	6771.00	6775.00	6852.00	6757.00	6764.00	6771.00	6778.00	6748.00	6760.00	6772.00	6753.00
2825	6836.00	6846.00	6862.00	6883.00	6847.00	6857.00	6793.00	7003.00	6805.00	6792.00	6804.00	6811.00	6827.00	6820.00	6778.00	6767.00
2826	7041.00	7018.00	6998.00	7062.00	7062.00	7056.00	6966.00	7268.00	6953.00	6983.00	6977.00	6966.00	6998.00	6967.00	7003.00	6901.00
2827	7115.00	7065.00	7065.00	7147.00	7163.00	7151.00	7005.00	7383.00	7046.00	7045.00	7045.00	7043.00	7064.00	7069.00	7046.00	6938.00
2828	7308.00	7289.00	7300.00	7423.00	7460.00	7434.00	7190.00	7798.00	7255.00	7284.00	7287.00	7297.00	7241.00	7276.00	7276.00	7130.00
2829	7416.00	7463.00	7429.00	7593.00	7641.00	7651.00	7265.00	7967.00	7414.00	7404.00	7376.00	7449.00	7384.00	7438.00	7406.00	7201.00
2830	7608.00	7642.00	7612.00	7844.00	7923.00	7898.00	7455.00	8208.00	7580.00	7577.00	7545.00	7567.00	7496.00	7621.00	7633.00	7368.00
2831	7623.00	7646.00	7628.00	7829.00	7891.00	7936.00	7450.00	8231.00	7624.00	7641.00	7574.00	7623.00	7549.00	7627.00	7605.00	7344.00
2832	7755.00	7842.00	7788.00	8099.00	8125.00	8133.00	7650.00	8459.00	7788.00	7808.00	7740.00	7834.00	7708.00	7806.00	7827.00	7496.00
2833	8141.00	8219.00	8141.00	8529.00	8659.00	8635.00	8017.00	8954.00	8214.00	8271.00	8093.00	8194.00	8058.00	8283.00	8216.00	7878.00
2834	8114.00	8240.00	8161.00	8561.00	8635.00	8606.00	7980.00	8943.00	8200.00	8247.00	8089.00	8156.00	8038.00	8214.00	8221.00	7874.00
2835	8314.00	8456.00	8372.00	8782.00	8866.00	8878.00	8168.00	9167.00	8475.00	8504.00	8312.00	8415.00	8227.00	8486.00	8441.00	8030.00
2836	8294.00	8433.00	8360.00	8760.00	8874.00	8930.00	8153.00	9129.00	8406.00	8462.00	8312.00	8393.00	8263.00	8441.00	8428.00	8057.00
