3260	9047.2	9485.1	9342.7	9845.3	10119	10153	9313	9784	9553	9970	9310	9591	9165	9692	9570	9225	
3261	9047.5	9498	9354	9863.3	10096	10178	9323	9761	9535	9975	9285	9587	9170	9651	9535	9200	
3262	9043.3	9492.5	9336	9847.3	10098	10187	9320	9766	9550	9987	9357	9616	9160	9668	9551	9216	
3263	9050.8	9483	9347.9	9851.3	10066	10177	9313	9780	9521	9958	9269	9591	9157	9643	9556	9205	
3264	9045.9	9492.5	9356.8	9863.4	10089	10202	9341	9835	9533	10006	9349	9604	9176	9669	9576	9220	
3265	9056.3	9487.7	9355.7	9853.3	10113	10191	9285	9785	9508	9972	9320	9595	9138	9672	9561	9182	
3266	9042.6	9491.2	9347.2	9846.2	10138	10225	9324	9795	9558	10039	9379	9636	9220	9709	9597	9235	
3267	9061.4	9494.1	9347.3	9855.3	10083	10252	9317	9823	9551	9961	9283	9610	9171	9673	9574	9180	
3268	9045.4	9504.5	9362.4	9849.5	10098	10230	9302	9783	9543	9975	9348	9627	9209	9679	9616	9193	
3269	9050.7	9484.7	9356.1	9851.2	10118	10277	9344	9809	9556	10025	9349	9631	9208	9702	9591	9219	
3270	9049.3	9502.1	9363.9	9849.3	10113	10218	9347	9797	9569	10039	9316	9609	9161	9682	9581	9236	
3271	9049.1	9510.5	9353.7	9840.9	10092	10192	9335	9790	9524	10015	9313	9626	9224	9648	9561	9208	
3272	9044.5	9492.3	9352.8	9840.5	10102	10226	9340	9794	9514	9966	9297	9633	9241	9695	9583	9207	
3273	9053.5	9500.6	9377.2	9849.6	10121	10197	9305	9768	9534	10035	9313	9628	9221	9675	9568	9219	
3274	9047.8	9485.3	9351.6	9845.5	10078	10209	9282	9744	9535	9974	9292	9577	9178	9691	9546	9175	
3275	9050.2	9493.1	9357.7	9838.8	10094	10212	9310	9789	9512	9980	9287	9629	9188	9656	9559	9217	
3276	9049.9	9507	9365.1	9837.7	10104	10241	9342	9768	9539	10007	9331	9612	9202	9675	9551	9246	
3277	9041.1	9493.5	9368.2	9845.6	10131	10219	9336	9736	9513	9999	9349	9600	9197	9712	9560	9226	
3278	9045.7	9500.6	9363.4	9840.9	10113	10204	9356	9743	9534	10006	9340	9625	9198	9671	9517	9187	
3279	9046	9514.6	9353.8	9837.8	10122	10231	9333	9793	9524	10012	9315	9636	9166	9705	9535	9248	
3280	9045.2	9495.2	9366.3	9834.6	10117	10217	9313	9763	9509	9991	9322	9618	9173	9682	9543	9208	
3281	9060	9503.5	9376.5	9820.4	10132	10237	9343	9762	9548	10018	9311	9631	9161	9700	9534	9234	
3282	9034.4	9492.6	9364.2	9831	10101	10211	9306	9737	9527	10014	9305	9583	9182	9673	9528	9188	
3283	9048.9	9504.6	9364.5	9840	10089	10188	9313	9780	9537	10022	9283	9636	9148	9687	9542	9184	
3284	9049.6	9502.7	9379.7	9835.8	10122	10220	9314	9754	9534	10003	9320	9652	9193	9702	9564	9225	
3285	9048.4	9502.4	9363.1	9823	10115	10190	9318	9742	9517	10002	9307	9622	9171	9659	9541	9229	
3286	9060.2	9506.1	9367.7	9826.5	10095	10217	9335	9756	9538	10004	9325	9647	9197	9679	9540	9211	
3287	9036.3	9501.7	9362.9	9819.8	10086	10209	9311	9758	9527	10010	9303	9632	9230	9721	9528	9189	
3288	9042.7	9502	9368.3	9828.9	10103	10196	9331	9792	9546	10014	9308	9612	9164	9685	9552	9221	
3289	9029.2	9501.8	9372.1	9814.1	10100	10184	9360	9750	9530	10016	9294	9615	9199	9666	9528	9202	
3290	9037.4	9489	9362.2	9818.6	10105	10225	9309	9715	9527	9983	9285	9658	9176	9677	9516	9196	
3291	9049.2	9505	9362.9	9819.8	10112	10224	9318	9783	9546	10006	9331	9637	9209	9706	9551	9224	
3292	9031.5	9498.3	9364.5	9820.8	10068	10233	9309	9730	9509	9973	9319	9627	9173	9643	9540	9229	
3293	9029.1	9491.3	9362.8	9811.1	10088	10168	9320	9738	9505	9967	9293	9589	9182	9672	9531	9193	
3294	9030.7	9507.8	9368.9	9818.3	10106	10227	9308	9718	9529	9990	9304	9615	9181	9652	9511	9181	
3295	9026.8	9502.4	9362.8	9805.1	10087	10160	9301	9738	9524	10004	9284	9616	9170	9642	9530	9170	
3296	9027	9496.3	9361.5	9808	10115	10210	9318	9727	9537	9991	9305	9595	9195	9675	9535	9174	
3297	9033.2	9498	9371.7	9813.8	10125	10223	9332	9774	9555	10023	9312	9626	9179	9702	9554	9211	
3298	9037.5	9521.5	9377.8	9809.9	10120	10223	9276	9741	9494	9992	9279	9616	9166	9681	9527	9195	
3299	9018.6	9491.7	9364.2	9806.5	10090	10226	9320	9728	9519	9988	9297	9656	9190	9653	9486	9207	
3300	9017.6	9495.2	9355	9806.7	10066	10162	9288	9709	9505	9972	9257	9597	9138	9648	9499	9162	
3301	9024.8	9500.7	9361	9802.7	10081	10201	9297	9768	9512	10000	9323	9598	9172	9614	9486	9185	
3302	9029.6	9503.8	9381.9	9805.8	10092	10199	9307	9742	9529	10011	9301	9629	9163	9683	9509	9230	
3303	9026.8	9513.1	9365.3	9803.3	10119	10190	9316	9764	9541	9993	9318	9591	9230	9696	9524	9194	
3304	9014.8	9493.9	9371.5	9790.6	10087	10162	9292	9740	9519	9987	9305	9611	9193	9657	9548	9164	
3305	9021.3	9496.1	9367	9803.8	10108	10183	9301	9717	9562	10010	9298	9649	9164	9673	9492	9200	
3306	9009	9488.7	9350.7	9785.5	10084	10187	9277	9716	9500	9973	9265	9606	9164	9661	9467	9185	
3307	9018.2	9509.6	9368.3	9805.6	10080	10156	9267	9702	9525	9970	9297	9624	9159	9626	9495	9187	
3308	9021.8	9509.5	9361.7	9793.8	10091	10208	9307	9750	9522	10023	9290	9629	9210	9656	9515	9200	
3309	9015.7	9490.2	9364.2	9787.4	10104	10178	9302	9678	9500	9996	9283	9638	9193	9646	9531	9175	
3310	9002.2	9493.5	9363.2	9786.1	10109	10227	9301	9765	9520	9985	9317	9629	9208	9690	9524	9221	
3311	9007.5	9498.6	9372.1	9790.7	10080	10158	9303	9712	9504	9993	9313	9594	9187	9635	9502	9160	
3312	9012.6	9490.3	9355.5	9775.7	10048	10176	9258	9688	9497	10018	9291	9576	9217	9690	9519	9155	
3313	9006.2	9499.8	9361.6	9776.9	10051	10148	9307	9722	9495	9975	9281	9590	9154	9640	9513	9157	
3314	9012.4	9493.6	9370.6	9796.8	10118	10222	9345	9755	9496	10030	9305	9630	9209	9672	9556	9235	
3315	9013.5	9493.6	9371.6	9778.4	10140	10210	9323	9725	9515	10004	9312	9658	9195	9686	9564	9161	
3316	9004.9	9500.4	9368.2	9789.1	10066	10165	9293	9728	9549	10020	9317	9623	9204	9656	9558	9218	
3317	9014.2	9501	9370.3	9784.8	10068	10182	9278	9756	9509	9993	9314	9589	9174	9691	9496	9201	
3318	9012.2	9500.2	9369.5	9764.1	10077	10187	9306	9706	9452	10006	9284	9615	9168	9643	9521	9190	
3319	9015.9	9489.3	9369.9	9775.7	10076	10193	9290	9715	9529	9980	9315	9657	9202	9636	9501	9195	
3320	9010.9	9490	9361.2	9774	10077	10193	9295	9719	9499	10000	9279	9613	9174	9649	9513	9175	
3321	9010.2	9489.5	9361.2	9781.3	10095	10193	9262	9731	9495	9973	9251	9608	9202	9620	9506	9188	
3322	9011.4	9497.2	9372.7	9781.5	10106	10185	9273	9721	9522	10031	9292	9614	9202	9673	9493	9229	
3323	9008.7	9500.8	9370.4	9773.7	10105	10224	9304	9748	9496	10040	9301	9663	9164	9646	9537	9173	
3324	9009.1	9500.2	9376.8	9777.6	10096	10192	9333	9743	9534	9996	9314	9661	9204	9683	9519	9209	
3325	9027.2	9505.9	9376.8	9782.3	10126	10241	9341	9731	9506	10024	9303	9666	9184	9676	9535	9167	
3326	9010.6	9503.2	9368.4	9786.5	10084	10195	9283	9771	9563	9973	9314	9647	9184	9676	9518	9155	
3327	9012.2	9508	9373.9	9779.7	10097	10201	9289	9746	9558	10020	9285	9646	9199	9687	9510	9188	
3328	9012.1	9501.8	9361.5	9778.7	10083	10180	9242	9697	9515	9966	9254	9647	9168	9627	9483	9169	
3329	9001.1	9494.3	9359.8	9769.4	10084	10179	9269	9718	9496	10003	9279	9635	9183	9646	9532	9183	
3330	8999.9	9502.1	9360	9769.2	10076	10172	9273	9719	9469	9993	9260	9597	9136	9658	9484	9140	
3331	9007.2	9494.6	9358.2	9764.4	10099	10199	9284	9738	9499	10000	9233	9620	9204	9663	9507	9193	
3332	9005.5	9492.1	9361.8	9770.3	10080	10163	9242	9748	9496	9989	9227	9617	9170	9652	9464	9173	
3333	9010.2	9511.7	9366.9	9765.4	10110	10218	9304	9748	9527	9989	9262	9642	9201	9670	9542	9195	
3334	8997.9	9486.5	9369.7	9763.8	10086	10167	9284	9726	9485	9953	9286	9592	9186	9656	9467	9150	
3335	9000.3	9488.3	9354.7	9768.1	10084	10204	9280	9721	9492	9993	9286	9619	9144	9670	9495	9217	
3336	9003.3	9508.9	9372.9	9759.6	10102	10205	9269	9714	9484	10013	9273	9601	9180	9645	9522	9171	
3337	9014.5	9497	9367.8	9768.3	10083	10130	9300	9761	9484	10012	9277	9611	9164	9660	9495	9220	
3338	9010.8	9492.3	9368.1	9759.6	10087	10188	9307	9695	9489	9999	9273	9638	9195	9597	9492	9213	
3339	9001.7	9511.1	9374.4	9766.5	10097	10209	9268	9751	9497	9973	9281	9669	9178	9636	9501	9145	
3340	8996.7	9494.9	9359	9756.8	10095	10236	9261	9713	9475	9967	9252	9615	9162	9675	9482	9199	
3341	8985.2	9488.1	9350.7	9754.7	10060	10155	9260	9717	9495	9975	9262	9577	9129	9618	9485	9157	
3342	8991.2	9489.6	9361.1	9747	10092	10156	9301	9730	9520	9983	9270	9590	9178	9655	9522	9185	
3343	9009.6	9496.6	9369.3	9757.2	10099	10228	9291	9726	9506	10032	9305	9633	9169	9651	9503	9193	
3344	9001	9488.6	9362.7	9766	10101	10200	9303	9741	9501	9990	9298	9646	9201	9667	9481	9222	
3345	8994.3	9484.7	9375	9770.5	10075	10164	9269	9750	9527	9998	9253	9634	9186	9645	9494	9173	
3346	8979.9	9474.5	9349.9	9742.7	10077	10156	9228	9712	9501	9955	9277	9621	9144	9608	9481	9153	
3347	8991.1	9492.1	9358.7	9752.9	10074	10186	9274	9713	9503	10011	9274	9636	9189	9668	9502	9197	
3348	8996.4	9486.6	9366.7	9765	10062	10181	9306	9731	9508	9991	9340	9657	9180	9631	9517	9221	
3349	8996.6	9497.4	9371	9763.4	10101	10170	9318	9752	9490	10023	9321	9646	9185	9665	9513	9188	
3350	8995.3	9491.7	9360	9754.5	10081	10180	9286	9711	9464	9994	9281	9642	9171	9634	9540	9182	
3351	9004.7	9499.4	9370.6	9758	10104	10195	9245	9742	9487	10000	9252	9605	9151	9625	9454	9149	
3352	8991.7	9494.3	9371.9	9760.8	10084	10167	9245	9748	9504	10026	9325	9645	9213	9666	9497	9216	
3353	8984.5	9485.8	9360.5	9737.8	10093	10193	9267	9764	9504	9991	9276	9656	9186	9646	9533	9208	
3354	9001.2	9482.2	9360.7	9758.6	10074	10200	9293	9778	9500	10011	9314	9662	9175	9662	9488	9195	
3355	8991.9	9498.4	9361.8	9757.8	10073	10163	9226	9739	9496	10021	9278	9634	9145	9616	9491	9175	
3356	8982.4	9483.2	9350.2	9750.2	10033	10169	9252	9737	9492	9974	9270	9650	9176	9627	9476	9183	
3357	8981	9487.3	9364.8	9751.2	10062	10129	9231	9714	9465	9997	9242	9610	9137	9648	9458	9160	
3358	8984.9	9494.4	9354.8	9756.5	10069	10157	9267	9745	9492	10001	9254	9624	9148	9658	9465	9186	
3359	9003.6	9500.8	9369.7	9757.8	10090	10186	9282	9760	9524	10032	9294	9669	9173	9693	9516	9245	
3360	8990.1	9487.7	9367.2	9753.4	10053	10208	9246	9761	9439	9942	9236	9621	9168	9624	9486	9189	
3361	8982.6	9476.5	9355.2	9748.1	10060	10182	9267	9716	9484	9998	9267	9636	9154	9601	9465	9173	
3362	8996.3	9499.2	9369.4	9759.3	10056	10172	9270	9736	9487	9990	9248	9635	9146	9593	9472	9200	
3363	8997.7	9491.1	9365.7	9759.2	10030	10163	9269	9736	9500	10033	9284	9629	9145	9628	9479	9194	
3364	8982.3	9476.6	9358.9	9752.1	10046	10162	9269	9737	9456	9979	9213	9590	9122	9604	9415	9177	
3365	8984.3	9477.9	9375.9	9753.5	10080	10182	9281	9784	9489	9967	9283	9650	9196	9649	9486	9193	
3366	8988.7	9489.2	9374	9757.1	10031	10181	9259	9733	9486	10002	9265	9614	9195	9642	9470	9161	
3367	8989.3	9479.8	9359.7	9752.9	10056	10151	9271	9735	9476	10054	9246	9610	9182	9630	9497	9199	
3368	8974.9	9480.4	9362.3	9762.6	10073	10172	9224	9736	9512	10032	9295	9653	9180	9616	9524	9207	
3369	8987.4	9476.4	9364.3	9752.2	10061	10176	9258	9734	9485	10015	9225	9658	9159	9649	9482	9180	
3370	9000.3	9482.2	9367.2	9746	10073	10234	9291	9767	9503	10015	9246	9652	9226	9692	9487	9184	
3371	8976.7	9467	9359.7	9737.2	10028	10170	9261	9755	9462	10008	9256	9617	9168	9649	9472	9193	
3372	8976.4	9474.6	9356.3	9750.3	10066	10152	9279	9760	9492	10008	9298	9656	9217	9691	9515	9169	
3373	8982	9469.2	9362.9	9743.7	10085	10217	9242	9778	9510	10032	9300	9660	9172	9665	9480	9180	
3374	8993.8	9465.3	9363.3	9742.5	10079	10186	9258	9769	9473	10026	9247	9648	9192	9637	9498	9178	
3375	8973.8	9451.4	9347.7	9744.5	10072	10192	9244	9754	9458	10002	9253	9623	9153	9663	9436	9194	
3376	8978.4	9452.5	9363.9	9733	10099	10187	9281	9777	9513	10053	9281	9692	9279	9686	9549	9212	
3377	8976.2	9450.1	9362.6	9752.6	10026	10149	9219	9737	9455	9985	9246	9606	9179	9641	9473	9173	
3378	8971.8	9455.7	9364.7	9742.6	10067	10177	9280	9768	9456	10017	9254	9615	9165	9656	9454	9174	
3379	8974	9445.4	9371.5	9748.5	10051	10199	9273	9755	9480	10019	9218	9673	9163	9620	9452	9191	
3380	8980.7	9448.9	9368.2	9754.2	10042	10178	9276	9734	9471	9989	9233	9633	9169	9592	9468	9177	
3381	8981.9	9447.6	9368.2	9750.6	10034	10185	9242	9758	9471	10015	9273	9621	9152	9686	9487	9182	
3382	8979.3	9440.4	9358.3	9742.8	10044	10154	9270	9763	9456	9983	9240	9621	9172	9644	9444	9220	
3383	8967.9	9448.4	9365	9744.7	10038	10151	9207	9730	9461	9949	9198	9628	9137	9627	9456	9129	
3384	8975.3	9455.4	9361.2	9754	10066	10203	9262	9762	9473	10035	9252	9617	9172	9653	9507	9194	
3385	8977.3	9439.6	9356.7	9748.1	10023	10180	9238	9743	9435	10021	9226	9576	9141	9599	9437	9169	
3386	8973.2	9448.3	9362.9	9742.8	10069	10212	9249	9748	9465	10002	9244	9627	9145	9656	9471	9197	
3387	8965.3	9434.5	9353	9739.9	10072	10159	9279	9744	9482	9966	9250	9603	9157	9626	9462	9161	
3388	8971.8	9446.9	9356.5	9744.4	10042	10166	9262	9752	9482	10004	9243	9636	9195	9647	9475	9185	
3389	8974.2	9445.8	9362.2	9727	10038	10153	9226	9742	9489	9999	9257	9634	9173	9599	9465	9181	
3390	8970.3	9448.8	9355.7	9740.1	10045	10202	9227	9758	9449	9989	9225	9624	9158	9605	9462	9205	
3391	8975.7	9436.3	9347.5	9738.7	10027	10142	9192	9735	9434	9961	9210	9598	9099	9627	9422	9153	
3392	8964.2	9450.8	9359.9	9740.4	10032	10187	9280	9730	9462	10022	9248	9652	9170	9607	9417	9177	
3393	8962.2	9434.7	9352.3	9725	9996	10155	9222	9747	9460	9951	9216	9611	9153	9593	9403	9151	
3394	8967.9	9434.1	9367.1	9735.5	10047	10178	9275	9727	9451	9975	9222	9655	9190	9664	9463	9156	
3395	8961.3	9444.6	9359.5	9741	10081	10238	9261	9767	9469	9996	9258	9672	9134	9601	9445	9205	
3396	8972.7	9441.1	9366.6	9740.4	9997	10144	9214	9695	9444	9969	9237	9641	9140	9622	9438	9158	
3397	8968.7	9453	9366.1	9736.2	10069	10168	9247	9767	9499	9988	9259	9612	9216	9635	9459	9187	
3398	8973.6	9436.6	9362.3	9726	10039	10188	9243	9741	9445	10005	9259	9633	9161	9621	9445	9181	
3399	8968.2	9432.9	9357.3	9738.7	10030	10179	9236	9726	9470	9988	9230	9623	9194	9623	9433	9170	
3400	8978.7	9437.9	9364.1	9734.7	10054	10159	9246	9740	9479	9998	9263	9647	9188	9640	9472	9157	
3401	8964.9	9439.7	9362.3	9737.1	10062	10196	9227	9726	9485	10005	9249	9629	9113	9634	9476	9186	
3402	8960.6	9435.4	9351.2	9725.2	10057	10211	9265	9718	9451	10002	9259	9649	9153	9656	9472	9185	
3403	8963.5	9440.4	9362.9	9733.7	10046	10184	9228	9704	9445	9974	9234	9578	9161	9594	9441	9178	
3404	8958.3	9435	9351.8	9737.1	10055	10182	9269	9750	9489	10039	9286	9653	9182	9664	9451	9221	
3405	8969.7	9442.1	9353.7	9737.9	10038	10168	9218	9732	9450	9956	9247	9599	9155	9633	9448	9161	
3406	8959	9447.9	9370.3	9744.4	10063	10203	9253	9731	9483	9979	9210	9624	9107	9624	9452	9181	
3407	8964.7	9446	9369.6	9739.4	10044	10215	9240	9718	9472	9999	9212	9651	9132	9613	9458	9182	
3408	8962	9438.4	9355	9733.6	10020	10145	9212	9733	9448	9933	9195	9613	9125	9582	9434	9173	
3409	8964	9442.3	9360.1	9732.3	10049	10206	9243	9715	9467	10005	9262	9619	9121	9613	9452	9170	
3410	8958.3	9435	9352.2	9733.5	10015	10150	9206	9698	9424	9991	9182	9633	9133	9617	9432	9182	
3411	8971	9445	9370.8	9738.7	10059	10181	9277	9746	9475	9996	9261	9634	9133	9611	9471	9190	
3412	8948.8	9427.7	9352.9	9730.1	10033	10122	9220	9753	9463	9955	9194	9643	9157	9622	9436	9173	
3413	8961.6	9440.7	9352.4	9735.1	10063	10223	9273	9771	9460	10024	9275	9638	9178	9654	9478	9196	
3414	8957	9427.1	9359.8	9725.8	10052	10165	9207	9724	9443	9983	9224	9599	9152	9617	9432	9194	
3415	8947.9	9429.5	9357.9	9732.6	10025	10177	9211	9726	9475	9954	9234	9598	9154	9620	9436	9178	
3416	8950.7	9420.9	9343.6	9707.7	10021	10166	9223	9732	9467	9956	9218	9631	9118	9638	9462	9144	
3417	8956.8	9422.5	9349.2	9729.7	10044	10183	9229	9751	9486	9973	9191	9615	9149	9634	9465	9175	
3418	8956.2	9429.2	9362.5	9724.7	10016	10176	9253	9716	9449	9987	9273	9615	9157	9615	9431	9177	
3419	8954.1	9430.9	9368.4	9727.7	10068	10222	9243	9712	9472	9997	9243	9680	9163	9635	9468	9208	
3420	8950.4	9419.7	9344.6	9721.5	10040	10174	9188	9707	9454	9945	9199	9590	9069	9592	9412	9145	
3421	8956.9	9435.9	9360.8	9721.2	10037	10167	9250	9706	9432	9972	9209	9588	9145	9596	9416	9178	
3422	8956.1	9436.1	9373.8	9729.3	10049	10175	9233	9747	9429	9991	9229	9606	9130	9594	9436	9166	
3423	8961.3	9437.4	9365.2	9729	10010	10188	9224	9758	9453	9966	9196	9628	9123	9574	9411	9186	
3424	8948.6	9435	9360.6	9731.6	10077	10213	9277	9751	9471	10040	9206	9672	9189	9633	9444	9171	
3425	8954.5	9418	9351.4	9715	10075	10219	9235	9746	9450	9973	9210	9662	9160	9629	9456	9191	
3426	8956.8	9420	9357	9724.9	9988	10137	9226	9720	9448	9980	9207	9586	9138	9605	9409	9166	
3427	8952.4	9420	9357.2	9730.5	10057	10224	9236	9748	9418	9996	9244	9664	9137	9647	9427	9190	
3428	8950.1	9413	9347.5	9714.9	10030	10171	9204	9698	9459	9977	9220	9644	9152	9653	9446	9192	
3429	8946.8	9431.8	9357.8	9725.6	10040	10150	9224	9733	9422	9988	9219	9611	9167	9596	9451	9161	
3430	8958.3	9423	9374.1	9728.7	10006	10176	9246	9728	9462	9989	9183	9629	9105	9596	9449	9184	
3431	8950.2	9434.6	9363.1	9732.2	10003	10219	9231	9719	9450	10023	9242	9616	9152	9649	9456	9230	
3432	8943.2	9415.9	9337.1	9716.6	10029	10191	9231	9731	9470	9986	9217	9643	9131	9623	9426	9137	
3433	8947	9421.5	9360.8	9721.7	9975	10155	9231	9718	9461	10004	9187	9606	9126	9599	9396	9165	
3434	8942.4	9425.5	9349.4	9726.8	10037	10197	9194	9694	9446	9968	9197	9601	9100	9594	9398	9142	
3435	8954.2	9424.3	9364.6	9732.3	10054	10207	9291	9740	9472	10012	9242	9627	9177	9620	9446	9186	
3436	8949.4	9422.9	9353.9	9725	10007	10196	9210	9698	9472	9962	9219	9641	9141	9569	9433	9189	
3437	8950.2	9421.7	9356.4	9715.8	10023	10151	9218	9695	9429	9958	9180	9608	9109	9572	9404	9145	
3438	8943.8	9420.6	9366.2	9723.7	10022	10197	9223	9746	9487	9993	9216	9646	9128	9585	9436	9172	
3439	8936.1	9424.1	9353.3	9712	10042	10160	9210	9735	9488	10003	9226	9631	9138	9613	9426	9177	
3440	8938.8	9421.7	9351.7	9716.5	10009	10158	9231	9747	9453	9973	9251	9609	9126	9611	9434	9156	
3441	8944.9	9418.2	9358	9718.2	10066	10199	9249	9775	9492	10008	9265	9676	9169	9650	9446	9185	
3442	8931.3	9417.2	9353.5	9713.8	10023	10186	9225	9739	9479	9965	9193	9642	9097	9583	9442	9218	
3443	8934.9	9422	9343	9712.8	10025	10216	9210	9734	9468	9980	9194	9638	9126	9640	9433	9165	
3444	8942.1	9413.4	9356.1	9712.9	9980	10162	9216	9711	9476	9989	9182	9606	9130	9623	9394	9146	
3445	8942	9415.1	9361.6	9712.5	10005	10177	9202	9743	9426	9975	9187	9624	9127	9596	9456	9212	
3446	8939.6	9416.4	9361.4	9715	9997	10187	9200	9724	9445	9995	9192	9639	9123	9594	9424	9185	
3447	8935.1	9416.2	9345.6	9712.1	10030	10165	9198	9696	9411	9975	9200	9581	9141	9610	9430	9130	
3448	8924.2	9415.2	9342.8	9705	9988	10151	9223	9718	9438	9997	9178	9608	9145	9601	9412	9158	
3449	8947.9	9422.1	9360.5	9710.5	10049	10183	9215	9740	9458	9961	9244	9640	9120	9622	9414	9176	
3450	8936	9427.5	9352.1	9716.7	10032	10162	9233	9730	9458	9976	9183	9627	9127	9597	9434	9183	
3451	8938.3	9420.3	9351	9708.8	10026	10171	9215	9741	9426	10032	9234	9624	9102	9587	9398	9182	
3452	8938	9415.8	9349.1	9704	10001	10183	9212	9723	9444	9960	9185	9592	9102	9584	9390	9134	
3453	8936.5	9428.8	9354.6	9706.2	10009	10211	9242	9766	9454	10004	9238	9638	9155	9629	9453	9209	
3454	8919.5	9412.2	9358.2	9710.4	10030	10184	9204	9753	9476	9960	9215	9645	9148	9567	9416	9153	
3455	8933.1	9420.5	9362.5	9706.3	10034	10187	9227	9722	9469	10004	9233	9632	9128	9563	9441	9154	
3456	8936.1	9423.6	9363.1	9701.9	10019	10152	9208	9680	9406	9993	9213	9604	9155	9600	9416	9180	
3457	8946.1	9413.1	9355.1	9699.2	10043	10173	9223	9742	9470	10042	9232	9628	9126	9620	9425	9214	
3458	8920.1	9398.4	9354.2	9681.5	10031	10163	9195	9736	9459	9977	9210	9635	9091	9572	9415	9154	
3459	8922.5	9419.9	9351.4	9695.2	10025	10218	9259	9757	9457	10022	9178	9635	9158	9619	9426	9172	
3460	8928.7	9413.5	9368.9	9695.4	9999	10165	9205	9708	9436	9990	9208	9620	9117	9601	9423	9163	
3461	8930.6	9412.3	9349.2	9680.5	10035	10201	9239	9745	9431	10050	9241	9630	9131	9550	9407	9199	
3462	8922.4	9404.7	9363.5	9703.6	9995	10172	9220	9700	9435	9957	9169	9601	9132	9599	9378	9129	
3463	8925.2	9399.7	9352.7	9683.7	10016	10190	9231	9717	9429	9982	9204	9612	9100	9585	9413	9157	
3464	8904.9	9392.5	9322.9	9655	9977	10137	9167	9710	9423	9943	9157	9615	9095	9583	9391	9122	
3465	8894.7	9384.5	9326.4	9646.8	9973	10099	9146	9703	9402	9930	9148	9593	9074	9553	9386	9111	
3466	8862.2	9335.3	9293	9609.2	9899	10083	9119	9661	9375	9879	9124	9552	9050	9525	9309	9041	
3467	8821.6	9280.7	9233.1	9547.6	9807	9958	9056	9603	9294	9740	9033	9452	8977	9397	9237	8927	
3468	8732.2	9164.6	9107.3	9426.5	9682	9801	8903	9521	9154	9601	8931	9311	8866	9223	9101	8837	
3469	8619.2	9033.2	8994.3	9271.6	9504	9634	8760	9400	9016	9454	8792	9159	8745	9086	8938	8676	
3470	8509	8904.9	8865.7	9124.6	9302	9459	8628	9263	8883	9268	8661	8980	8634	8934	8812	8527	
3471	8389.2	8745.2	8707.6	8955.4	9128	9188	8482	9068	8711	9006	8493	8818	8452	8743	8623	8344	
3472	8232.2	8561.5	8517.4	8757.6	8906	8974	8319	8926	8538	8774	8334	8632	8315	8517	8418	8133	
3473	8095.7	8370.8	8349.1	8550.3	8626	8712	8067	8711	8313	8536	8120	8402	8153	8294	8180	7977	
3474	7890	8118.3	8107.5	8275.5	8337	8389	7867	8481	8072	8195	7907	8144	7889	8039	7967	7717	
3475	7711.9	7910.3	7890.5	8043.2	8041	8066	7615	8222	7768	7917	7672	7866	7694	7757	7677	7484	
3476	7558.4	7711.3	7681.5	7802.7	7754	7782	7401	7968	7563	7674	7514	7614	7492	7555	7481	7326	
3477	7347.3	7438.1	7435.6	7533.7	7405	7427	7190	7682	7352	7392	7298	7377	7283	7306	7268	7123	
3478	7193.9	7246.7	7236.6	7310.8	7247	7232	7068	7494	7147	7168	7099	7149	7094	7122	7089	6970	
3479	7026.9	7050.8	7032.4	7091.6	7007	6984	6866	7228	6973	6954	6913	6951	6944	6926	6902	6808	
3480	6894.9	6889.9	6881.4	6908.3	6854	6861	6818	7080	6840	6835	6834	6852	6844	6799	6832	6786	
3481	6822.7	6808.6	6800.4	6817.7	6766	6765	6753	6903	6773	6756	6747	6763	6752	6766	6742	6746	
3482	6810.2	6781.2	6780.8	6772	6799	6829	6784	6810	6800	6769	6772	6772	6817	6782	6789	6817	
3483	6783.6	6768.9	6772.2	6759.6	6757	6740	6760	6795	6767	6760	6743	6788	6776	6751	6755	6730	
3484	6790.9	6760.9	6766.1	6754.4	6755	6766	6770	6757	6760	6805	6754	6774	6759	6770	6772	6767	
3485	6784	6756.8	6768.3	6751.9	6746	6770	6743	6752	6730	6749	6761	6733	6729	6736	6749	6733	
3486	6783.9	6764.5	6759.9	6748.4	6783	6746	6760	6765	6748	6762	6764	6757	6755	6754	6787	6753	
3487	6782.7	6769.4	6755	6753.9	6778	6741	6757	6758	6753	6762	6752	6743	6741	6771	6722	6763	
3488	6779	6764.2	6761.8	6745.6	6747	6759	6758	6746	6759	6775	6757	6758	6779	6756	6745	6758	
3489	6777.6	6760	6760.2	6757.2	6740	6764	6753	6772	6774	6764	6780	6801	6786	6785	6781	6758	
3490	6782.8	6764.3	6764.9	6751.3	6794	6777	6786	6767	6769	6763	6765	6770	6764	6795	6762	6753	
3491	6783.4	6776.6	6762.8	6752.9	6770	6782	6760	6758	6759	6760	6784	6757	6776	6774	6781	6787	
3492	6798.9	6770.3	6754.7	6753.2	6776	6733	6750	6756	6747	6776	6743	6738	6713	6744	6739	6757	
3493	6787.6	6769.7	6761.1	6769.5	6794	6768	6761	6769	6770	6764	6796	6751	6763	6777	6771	6763	
3494	6778.5	6756.6	6751.3	6751.3	6767	6760	6754	6758	6763	6770	6762	6780	6763	6759	6740	6752	
3495	6780.7	6762.7	6768	6768.2	6757	6735	6753	6741	6771	6744	6755	6757	6755	6766	6759	6765	
